"","Name","01-01-2008 12:00AM","01-01-2008 01:00AM","01-01-2008 02:00AM","01-01-2008 03:00AM","01-01-2008 04:00AM","01-01-2008 05:00AM","01-01-2008 06:00AM","01-01-2008 07:00AM","01-01-2008 08:00AM","01-01-2008 09:00AM","01-01-2008 10:00AM","01-01-2008 11:00AM","01-01-2008 12:00PM","01-01-2008 01:00PM","01-01-2008 02:00PM","01-01-2008 03:00PM","01-01-2008 04:00PM","01-01-2008 05:00PM","01-01-2008 06:00PM","01-01-2008 07:00PM","01-01-2008 08:00PM","01-01-2008 09:00PM","01-01-2008 10:00PM","01-01-2008 11:00PM","01-02-2008 12:00AM","01-02-2008 01:00AM","01-02-2008 02:00AM","01-02-2008 03:00AM","01-02-2008 04:00AM","01-02-2008 05:00AM","01-02-2008 06:00AM","01-02-2008 07:00AM","01-02-2008 08:00AM","01-02-2008 09:00AM","01-02-2008 10:00AM","01-02-2008 11:00AM","01-02-2008 12:00PM","01-02-2008 01:00PM","01-02-2008 02:00PM","01-02-2008 03:00PM","01-02-2008 04:00PM","01-02-2008 05:00PM","01-02-2008 06:00PM","01-02-2008 07:00PM","01-02-2008 08:00PM","01-02-2008 09:00PM","01-02-2008 10:00PM","01-02-2008 11:00PM","01-03-2008 12:00AM","01-03-2008 01:00AM","01-03-2008 02:00AM","01-03-2008 03:00AM","01-03-2008 04:00AM","01-03-2008 05:00AM","01-03-2008 06:00AM","01-03-2008 07:00AM","01-03-2008 08:00AM","01-03-2008 09:00AM","01-03-2008 10:00AM","01-03-2008 11:00AM","01-03-2008 12:00PM","01-03-2008 01:00PM","01-03-2008 02:00PM","01-03-2008 03:00PM","01-03-2008 04:00PM","01-03-2008 05:00PM","01-03-2008 06:00PM","01-03-2008 07:00PM","01-03-2008 08:00PM","01-03-2008 09:00PM","01-03-2008 10:00PM","01-03-2008 11:00PM","01-04-2008 12:00AM","01-04-2008 01:00AM","01-04-2008 02:00AM","01-04-2008 03:00AM","01-04-2008 04:00AM","01-04-2008 05:00AM","01-04-2008 06:00AM","01-04-2008 07:00AM","01-04-2008 08:00AM","01-04-2008 09:00AM","01-04-2008 10:00AM","01-04-2008 11:00AM","01-04-2008 12:00PM","01-04-2008 01:00PM","01-04-2008 02:00PM","01-04-2008 03:00PM","01-04-2008 04:00PM","01-04-2008 05:00PM","01-04-2008 06:00PM","01-04-2008 07:00PM","01-04-2008 08:00PM","01-04-2008 09:00PM","01-04-2008 10:00PM","01-04-2008 11:00PM","01-05-2008 12:00AM","01-05-2008 01:00AM","01-05-2008 02:00AM","01-05-2008 03:00AM","01-05-2008 04:00AM","01-05-2008 05:00AM","01-05-2008 06:00AM","01-05-2008 07:00AM","01-05-2008 08:00AM","01-05-2008 09:00AM","01-05-2008 10:00AM","01-05-2008 11:00AM","01-05-2008 12:00PM","01-05-2008 01:00PM","01-05-2008 02:00PM","01-05-2008 03:00PM","01-05-2008 04:00PM","01-05-2008 05:00PM","01-05-2008 06:00PM","01-05-2008 07:00PM","01-05-2008 08:00PM","01-05-2008 09:00PM","01-05-2008 10:00PM","01-05-2008 11:00PM","01-06-2008 12:00AM","01-06-2008 01:00AM","01-06-2008 02:00AM","01-06-2008 03:00AM","01-06-2008 04:00AM","01-06-2008 05:00AM","01-06-2008 06:00AM","01-06-2008 07:00AM","01-06-2008 08:00AM","01-06-2008 09:00AM","01-06-2008 10:00AM","01-06-2008 11:00AM","01-06-2008 12:00PM","01-06-2008 01:00PM","01-06-2008 02:00PM","01-06-2008 03:00PM","01-06-2008 04:00PM","01-06-2008 05:00PM","01-06-2008 06:00PM","01-06-2008 07:00PM","01-06-2008 08:00PM","01-06-2008 09:00PM","01-06-2008 10:00PM","01-06-2008 11:00PM","01-07-2008 12:00AM","01-07-2008 01:00AM","01-07-2008 02:00AM","01-07-2008 03:00AM","01-07-2008 04:00AM","01-07-2008 05:00AM","01-07-2008 06:00AM","01-07-2008 07:00AM","01-07-2008 08:00AM","01-07-2008 09:00AM","01-07-2008 10:00AM","01-07-2008 11:00AM","01-07-2008 12:00PM","01-07-2008 01:00PM","01-07-2008 02:00PM","01-07-2008 03:00PM","01-07-2008 04:00PM","01-07-2008 05:00PM","01-07-2008 06:00PM","01-07-2008 07:00PM","01-07-2008 08:00PM","01-07-2008 09:00PM","01-07-2008 10:00PM","01-07-2008 11:00PM","Lat","Lon","Capacity","County_Name","State_Abbrev","County_FIPS","State_FIPS","Pop_2000","Land_area_in_square_miles","Persons_per_square_mile","Pop_2010"
"1","250050","0.295","0.789","0.998","1.000","0.999","0.998","0.998","0.996","0.981","0.822","0.724","0.771","0.739","0.729","0.775","0.766","0.683","0.658","0.772","0.861","0.888","0.927","0.963","0.969","0.993","0.997","0.996","0.998","0.991","0.968","0.919","0.883","0.799","0.601","0.545","0.634","0.697","0.707","0.720","0.676","0.658","0.756","0.854","0.823","0.832","0.881","0.862","0.880","0.874","0.771","0.682","0.629","0.559","0.570","0.583","0.599","0.593","0.453","0.300","0.206","0.146","0.103","0.061","0.039","0.033","0.066","0.149","0.267","0.430","0.518","0.628","0.775","0.866","0.885","0.860","0.835","0.693","0.631","0.757","0.769","0.730","0.683","0.446","0.233","0.210","0.341","0.440","0.426","0.409","0.461","0.686","0.845","0.852","0.891","0.891","0.849","0.875","0.930","0.932","0.913","0.889","0.862","0.823","0.800","0.810","0.706","0.586","0.650","0.714","0.704","0.713","0.742","0.763","0.787","0.846","0.855","0.821","0.767","0.728","0.788","0.824","0.802","0.816","0.858","0.833","0.807","0.835","0.841","0.816","0.692","0.491","0.371","0.350","0.343","0.361","0.445","0.549","0.722","0.851","0.839","0.800","0.804","0.855","0.871","0.856","0.859","0.866","0.854","0.825","0.807","0.775","0.755","0.744","0.555","0.438","0.574","0.678","0.690","0.663","0.623","0.627","0.548","0.587","0.832","0.921","0.925","0.913","0.899",30.471,-89.898,1,"Saint Tammany Parish","LA",22103,22,191268,854.152,223.9,233740
"2","250056","1.000","1.000","1.000","1.000","0.999","0.995","0.986","0.982","0.976","0.889","0.783","0.716","0.642","0.572","0.497","0.515","0.546","0.555","0.646","0.854","0.986","0.998","0.996","0.997","0.998","0.984","0.963","0.921","0.849","0.790","0.698","0.631","0.596","0.565","0.640","0.730","0.774","0.784","0.744","0.711","0.709","0.694","0.712","0.621","0.658","0.717","0.611","0.562","0.510","0.484","0.429","0.339","0.327","0.353","0.432","0.512","0.477","0.294","0.111","0.044","0.016","0.005","0.003","0.003","0.003","0.012","0.061","0.160","0.287","0.389","0.511","0.662","0.705","0.680","0.633","0.608","0.637","0.694","0.698","0.675","0.580","0.470","0.453","0.416","0.296","0.208","0.283","0.328","0.382","0.688","0.952","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.996","0.989","0.943","0.787","0.754","0.825","0.814","0.809","0.705","0.695","0.874","0.977","0.984","0.992","1.000","1.000","1.000","1.000","0.999","0.999","1.000","1.000","0.999","0.994","0.984","0.917","0.683","0.483","0.496","0.540","0.582","0.580","0.498","0.545","0.763","0.914","0.982","1.000","0.998","0.997","0.996","0.993","0.991","0.991","0.988","0.953","0.891","0.840","0.809","0.794","0.757","0.568","0.364","0.507","0.765","0.817","0.797","0.839","0.946","0.987","0.980","0.981","0.971","0.953",31.372,-90.631,1,"Lincoln","MS",28085,28,33166,585.705,56.6,34869
"3","250512","0.161","0.501","0.910","0.994","0.989","0.989","0.951","0.860","0.827","0.888","0.958","0.982","0.976","0.964","0.940","0.929","0.933","0.890","0.911","0.965","0.933","0.932","0.974","0.993","1.000","1.000","0.987","0.985","0.979","0.925","0.828","0.774","0.798","0.797","0.830","0.856","0.849","0.860","0.866","0.872","0.874","0.814","0.764","0.825","0.902","0.931","0.970","0.974","0.955","0.929","0.928","0.942","0.949","0.951","0.949","0.943","0.901","0.726","0.465","0.311","0.244","0.182","0.133","0.104","0.094","0.116","0.205","0.317","0.353","0.393","0.446","0.428","0.378","0.339","0.288","0.325","0.475","0.548","0.582","0.670","0.625","0.423","0.383","0.505","0.607","0.568","0.568","0.662","0.697","0.746","0.805","0.854","0.894","0.928","0.929","0.913","0.921","0.936","0.929","0.923","0.872","0.802","0.748","0.730","0.692","0.498","0.475","0.655","0.738","0.802","0.822","0.833","0.813","0.642","0.583","0.694","0.734","0.768","0.789","0.802","0.788","0.783","0.804","0.810","0.820","0.836","0.831","0.827","0.791","0.618","0.581","0.677","0.683","0.705","0.664","0.627","0.645","0.607","0.666","0.800","0.828","0.819","0.836","0.862","0.864","0.865","0.847","0.835","0.837","0.812","0.801","0.831","0.794","0.586","0.596","0.809","0.822","0.805","0.812","0.834","0.828","0.776","0.805","0.871","0.878","0.889","0.922","0.941",29.579,-90.237,1,"Lafourche Parish","LA",22057,22,89974,1084.679,82.9,96318
"4","250714","0.996","0.988","0.982","0.984","0.988","0.986","0.981","0.968","0.941","0.801","0.528","0.433","0.443","0.427","0.473","0.586","0.659","0.699","0.692","0.744","0.902","0.966","0.965","0.978","0.955","0.914","0.852","0.786","0.722","0.649","0.573","0.571","0.629","0.645","0.624","0.620","0.560","0.540","0.517","0.472","0.417","0.324","0.322","0.439","0.523","0.570","0.607","0.573","0.463","0.389","0.337","0.248","0.196","0.184","0.179","0.200","0.208","0.123","0.027","0.018","0.018","0.010","0.006","0.008","0.012","0.029","0.071","0.164","0.280","0.406","0.452","0.414","0.395","0.381","0.389","0.426","0.517","0.608","0.649","0.654","0.654","0.461","0.151","0.054","0.098","0.164","0.219","0.245","0.267","0.474","0.827","0.973","0.987","0.995","1.000","0.997","0.997","0.999","0.988","0.961","0.952","0.936","0.864","0.839","0.924","0.969","0.936","0.804","0.635","0.590","0.655","0.718","0.728","0.791","0.895","0.975","0.992","0.973","0.849","0.700","0.664","0.607","0.563","0.520","0.432","0.381","0.524","0.493","0.483","0.516","0.401","0.369","0.339","0.370","0.387","0.384","0.574","0.716","0.811","0.838","0.849","0.922","0.882","0.830","0.872","0.898","0.872","0.814","0.705","0.708","0.783","0.838","0.861","0.789","0.703","0.678","0.791","0.857","0.829","0.854","0.848","0.754","0.839","0.954","0.966","0.985","0.970","0.915",31.874,-93.206,1,"Natchitoches Parish","LA",22069,22,39080,1255.447,31.1,39566
"5","250727","0.998","1.000","1.000","1.000","0.996","0.994","0.993","0.990","0.976","0.784","0.527","0.524","0.553","0.544","0.550","0.547","0.566","0.486","0.539","0.775","0.917","0.989","0.994","0.991","0.995","1.000","0.996","0.991","0.960","0.819","0.775","0.800","0.771","0.638","0.554","0.588","0.613","0.639","0.630","0.613","0.609","0.643","0.693","0.581","0.638","0.836","0.869","0.857","0.819","0.798","0.739","0.655","0.661","0.666","0.623","0.575","0.532","0.323","0.105","0.055","0.036","0.018","0.006","0.003","0.003","0.009","0.024","0.118","0.215","0.280","0.398","0.495","0.514","0.528","0.494","0.500","0.551","0.461","0.348","0.437","0.521","0.598","0.568","0.344","0.198","0.127","0.123","0.192","0.470","0.806","0.923","0.960","0.982","0.987","0.989","0.987","0.989","0.993","0.997","0.998","0.999","1.000","0.997","0.987","0.980","0.880","0.611","0.455","0.487","0.614","0.697","0.712","0.698","0.698","0.800","0.879","0.927","0.961","0.958","0.963","0.976","0.943","0.923","0.932","0.931","0.937","0.936","0.921","0.873","0.722","0.406","0.271","0.363","0.415","0.417","0.460","0.504","0.600","0.669","0.782","0.941","0.978","0.962","0.961","0.962","0.963","0.970","0.966","0.951","0.942","0.929","0.872","0.771","0.690","0.489","0.310","0.447","0.582","0.585","0.608","0.723","0.824","0.836","0.820","0.865","0.936","0.926","0.931",30.73,-91.401,1,"Pointe Coupee Parish","LA",22077,22,22763,557.343,40.8,22802
"6","251294","0.806","1.000","1.000","0.991","0.983","0.989","0.993","0.989","0.972","0.885","0.786","0.751","0.719","0.741","0.749","0.694","0.619","0.517","0.683","0.881","0.883","0.953","0.975","0.979","0.995","0.993","0.991","0.989","0.960","0.908","0.843","0.803","0.710","0.482","0.441","0.536","0.578","0.616","0.657","0.710","0.725","0.703","0.679","0.773","0.922","0.922","0.847","0.799","0.772","0.726","0.616","0.468","0.413","0.392","0.388","0.395","0.367","0.282","0.172","0.097","0.060","0.045","0.023","0.007","0.005","0.026","0.111","0.278","0.542","0.766","0.762","0.715","0.696","0.563","0.427","0.375","0.276","0.285","0.468","0.589","0.706","0.661","0.426","0.217","0.136","0.219","0.406","0.575","0.652","0.716","0.819","0.871","0.874","0.888","0.910","0.932","0.937","0.942","0.934","0.892","0.862","0.863","0.857","0.844","0.860","0.809","0.653","0.544","0.565","0.648","0.781","0.893","0.913","0.927","0.960","0.986","0.946","0.813","0.755","0.846","0.868","0.798","0.727","0.696","0.719","0.739","0.769","0.781","0.745","0.697","0.536","0.347","0.275","0.206","0.136","0.223","0.534","0.837","0.970","0.989","0.969","0.914","0.856","0.834","0.835","0.825","0.814","0.805","0.771","0.697","0.652","0.645","0.624","0.581","0.466","0.413","0.502","0.666","0.796","0.846","0.918","0.752","0.558","0.591","0.764","0.933","0.961","0.981",30.425,-90.739,1,"Livingston Parish","LA",22063,22,91814,648.022,141.7,128026
"7","251333","0.076","0.464","0.900","1.000","1.000","1.000","1.000","1.000","1.000","0.994","0.980","0.953","0.924","0.899","0.878","0.861","0.798","0.672","0.765","0.852","0.808","0.771","0.764","0.916","0.991","0.997","0.999","0.998","0.996","0.995","0.985","0.975","0.954","0.840","0.720","0.699","0.707","0.722","0.715","0.700","0.680","0.647","0.776","0.924","0.968","0.998","0.998","0.975","0.944","0.942","0.924","0.821","0.712","0.764","0.890","0.954","0.957","0.819","0.586","0.385","0.244","0.162","0.112","0.086","0.070","0.089","0.174","0.304","0.438","0.401","0.284","0.252","0.308","0.340","0.358","0.368","0.364","0.441","0.482","0.570","0.613","0.505","0.404","0.514","0.659","0.702","0.684","0.675","0.653","0.593","0.669","0.802","0.834","0.843","0.851","0.840","0.858","0.883","0.906","0.913","0.907","0.897","0.885","0.879","0.826","0.644","0.604","0.700","0.719","0.661","0.613","0.592","0.562","0.462","0.483","0.660","0.671","0.660","0.727","0.802","0.850","0.852","0.843","0.840","0.849","0.865","0.880","0.898","0.873","0.652","0.556","0.662","0.645","0.647","0.678","0.637","0.542","0.416","0.520","0.714","0.756","0.793","0.806","0.812","0.840","0.844","0.840","0.833","0.827","0.816","0.778","0.734","0.695","0.510","0.459","0.650","0.744","0.711","0.646","0.587","0.567","0.538","0.619","0.753","0.753","0.789","0.849","0.878",29.32,-90.889,1,"Terrebonne Parish","LA",22109,22,104503,1254.93,83.3,111860
"8","252163","1.000","1.000","1.000","1.000","1.000","0.998","0.998","0.999","0.992","0.924","0.822","0.737","0.674","0.640","0.604","0.587","0.547","0.489","0.630","0.850","0.950","0.972","0.974","0.998","0.998","0.996","0.971","0.903","0.766","0.598","0.540","0.522","0.571","0.646","0.695","0.668","0.555","0.627","0.707","0.705","0.741","0.729","0.837","0.931","0.867","0.790","0.738","0.734","0.708","0.641","0.585","0.531","0.470","0.422","0.395","0.385","0.350","0.213","0.070","0.021","0.008","0.003","0.002","0.002","0.003","0.009","0.036","0.095","0.176","0.273","0.402","0.575","0.674","0.673","0.625","0.515","0.514","0.505","0.418","0.456","0.476","0.409","0.391","0.350","0.216","0.153","0.182","0.200","0.304","0.647","0.953","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.996","0.996","0.995","0.977","0.908","0.804","0.594","0.492","0.626","0.681","0.699","0.698","0.636","0.769","0.934","0.980","0.991","0.985","0.973","0.965","0.973","0.975","0.967","0.977","0.977","0.923","0.724","0.563","0.522","0.374","0.274","0.407","0.506","0.414","0.327","0.367","0.461","0.663","0.809","0.913","0.962","0.953","0.946","0.943","0.954","0.952","0.901","0.745","0.602","0.569","0.512","0.483","0.502","0.480","0.346","0.236","0.403","0.589","0.647","0.664","0.656","0.784","0.822","0.797","0.794","0.840","0.903",31.638,-90.517,1,"Lincoln","MS",28085,28,33166,585.705,56.6,34869
"9","252376","0.959","1.000","1.000","1.000","1.000","1.000","0.996","0.992","0.989","0.906","0.808","0.803","0.764","0.707","0.703","0.682","0.621","0.535","0.621","0.821","0.895","0.967","0.990","0.998","0.996","0.992","0.986","0.971","0.913","0.817","0.733","0.619","0.537","0.675","0.828","0.804","0.770","0.786","0.782","0.708","0.687","0.708","0.758","0.850","0.857","0.831","0.762","0.678","0.574","0.476","0.428","0.435","0.419","0.395","0.369","0.335","0.324","0.251","0.139","0.080","0.049","0.031","0.020","0.015","0.016","0.028","0.073","0.165","0.268","0.339","0.436","0.522","0.529","0.499","0.442","0.434","0.434","0.386","0.296","0.327","0.378","0.375","0.371","0.286","0.213","0.198","0.196","0.284","0.376","0.606","0.902","0.992","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.996","0.995","0.998","0.983","0.902","0.739","0.553","0.551","0.605","0.570","0.551","0.570","0.607","0.770","0.903","0.923","0.961","0.944","0.938","0.928","0.914","0.909","0.919","0.887","0.747","0.568","0.500","0.462","0.437","0.311","0.232","0.339","0.385","0.370","0.365","0.359","0.301","0.521","0.856","0.913","0.922","0.918","0.915","0.907","0.873","0.804","0.719","0.583","0.456","0.390","0.366","0.351","0.375","0.350","0.226","0.292","0.476","0.562","0.574","0.602","0.661","0.811","0.871","0.876","0.880","0.838","0.779",30.877,-90.147,1,"Washington Parish","LA",22117,22,43926,669.569,65.6,47168
"10","252949","1.000","1.000","1.000","1.000","1.000","0.999","0.999","0.999","0.994","0.867","0.579","0.460","0.481","0.481","0.534","0.601","0.672","0.644","0.698","0.884","0.950","0.998","1.000","1.000","0.996","0.988","0.987","0.975","0.945","0.895","0.839","0.837","0.875","0.899","0.819","0.660","0.571","0.532","0.521","0.506","0.487","0.468","0.490","0.700","0.809","0.772","0.780","0.652","0.471","0.465","0.552","0.572","0.480","0.385","0.343","0.329","0.278","0.152","0.059","0.040","0.026","0.017","0.024","0.026","0.016","0.021","0.087","0.201","0.412","0.663","0.775","0.767","0.716","0.666","0.632","0.627","0.692","0.789","0.873","0.876","0.824","0.728","0.609","0.451","0.305","0.265","0.289","0.354","0.376","0.570","0.888","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.996","0.968","0.926","0.914","0.873","0.854","0.859","0.774","0.761","0.665","0.637","0.785","0.862","0.882","0.886","0.943","0.977","0.971","0.943","0.906","0.825","0.798","0.840","0.848","0.873","0.774","0.708","0.724","0.706","0.690","0.633","0.613","0.537","0.525","0.610","0.654","0.683","0.683","0.742","0.728","0.787","0.877","0.858","0.876","0.906","0.879","0.824","0.815","0.798","0.813","0.856","0.834","0.823","0.839","0.867","0.766","0.679","0.747","0.846","0.882","0.869","0.856","0.839","0.883","0.936","0.948","0.935","0.915",30.886,-93.579,1,"Newton","TX",48351,48,15072,932.691,16.2,14445
